floornum,replytime,user,content,liang,包含隆多的评论,131
601楼,2018/4/22 7:58,单打5枚戒,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》鹈鹕全员:不好意思，5月份去不了。发自虎扑Android客户端,33,,
602楼,2018/4/22 7:58,浅浅苏,不懂就问，开拓者16记罚球鹈鹕39记罚球，这把输赢和裁判有关系吗？发自虎扑iPhone客户端,0,,
603楼,2018/4/22 7:58,克雷汤普森克雷,看今天防利拉德就想起骑士防奥拉迪波，骑士和鹈鹕防守策略都是包夹持球人，只是浓眉身边还有霍指导和隆指导啊发自虎扑iPhone客户端,0,,
604楼,2018/4/22 7:58,FrozenCat,引用12楼 @丰Jason 发表的:7点爬起来看第四节比赛精彩到让我困意全无相比前几场，开拓者状态不错了只不过AD和霍乐迪太强了吧，两人得分40+加上隆多和米罗蒂奇，鹈鹕这是组…组了四巨头？PS.好多JR回复我考神还在替补席上坐着呢，我要改口了，等他回归后就是鹈鹕五虎伤病席上还歇着联盟第一中锋考神，恐怖的鹈鹕.发自虎扑Android客户端,16,,
605楼,2018/4/22 7:58,库卡杜, 引用内容由于违规已被删除大早上的给我看黄图是咋回事？发自虎扑Android客户端,6,,
606楼,2018/4/22 7:58,梦饭送,引用2楼 @凯尔特加油 发表的:第一支晋级第二轮的球队，成功团灭ESPN预测团!恭喜鹈鹕!浓眉和霍哥俩人各40+，各自职业生涯季后赛得分新高!恭喜！多多又准三双，差评!另外开拓者有点惨啊，季后赛10连败了。专家团被安排了。。发自虎扑iPhone客户端,5,,
607楼,2018/4/22 7:59,斯凯尔普666,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》发自虎扑Android客户端,31,,
608楼,2018/4/22 7:59,夜寒不近流苏就是我,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》皮的嘛，就不谈了发自虎扑Android客户端,5,,
609楼,2018/4/22 7:59,狮王辉,印象中季后赛队友双40+好像很少见，大梦跟滑翔机有一次发自虎扑Android客户端,0,,
610楼,2018/4/22 7:59,梦饭送,引用251楼 @火力要全开 发表的:浓眉季后赛新高值得吹，你假日哥存在感爆棚，但我仍然要吹一波朗指导！！今儿16个助攻2个失误！外加7分7板加场上教练buff！不算今天这场，季后赛场均12.7分+12.3助攻+7.7篮板！！多指导牛批——“你看我屌不？”不看。不看！发自虎扑iPhone客户端,0,,
611楼,2018/4/22 7:59,武立超, 引用内容由于违规已被删除？我有心思查此人ip发自虎扑Android客户端,0,,
612楼,2018/4/22 7:59,克城玫瑰l,引用7楼 @超级神登 发表的:有谁还记得那位信誓旦旦的裸奔兄弟呢？你在哪？坐等裸奔发自虎扑Android客户端,940,,
613楼,2018/4/22 7:59,就叫谢笨蛋好了,看来，鹈鹕要提前锁定西决一张门票了发自虎扑iPhone客户端,0,,
614楼,2018/4/22 8:00,午夜投三分,浓眉和假日同时砍下40+，这就是传说中的超级组合吧，恭喜鹈鹕成为首支晋级第二轮的球队！真的是打了所有专家的脸。发自虎扑iPhone客户端,0,,
615楼,2018/4/22 8:00,人生第一次,霍格予取予求发自虎扑Android客户端,0,,
616楼,2018/4/22 8:00,泰坦神铁锭,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》《假表》笑尿发自虎扑Android客户端,2,,
617楼,2018/4/22 8:00,换个角度去偷窥,引用30楼 @这节课好久 发表的:系列赛4场结束了，那么是预测5场的差的远还是7场差的远？发自虎扑iPhone客户端,89,,
618楼,2018/4/22 8:00,夜寒不近流苏就是我,引用30楼 @这节课好久 发表的:这图可能会迟到，但从来不会缺席发自虎扑Android客户端,19,,
621楼,2018/4/22 8:00,PES2018,利拉德啊 ，，，，发自虎扑iPhone客户端,0,,
622楼,2018/4/22 8:00,小小熊TMAC,其实四场比赛看下来，利拉德确实要背起锅，毕竟球队老大。但也很明显，真正存在的问题不是他一个人能够解决的，哪怕这四场里他爆种有一场40+50+，又一定能改变风向吗？不见得。开拓者说到底还是整个配置，人员结构，天赋上的问题，就像主播说的，球队的天花板已经摸到了，天赋上限在那摆着，光靠利拉德一个人根本撑不起更高，何况，利拉德本身就不是一个上限特别高的球员，不说比库里，比杜兰特，比哈登，比詹姆斯了，哪怕即使比对面的季后赛新手浓眉哥，某种意义上来说，都差了距离。所以，球队要想改变，真的只能从配置上根本去调整，而且还不是简单的修修补补。发自虎扑iPhone客户端,0,,
623楼,2018/4/22 8:01,灵活死盘子,霍乐无敌了，水鸟发育得太好肥起来还真是挡不住的发自虎扑Android客户端,0,,
624楼,2018/4/22 8:01,尽管带带得动算我输,引用251楼 @火力要全开 发表的:浓眉季后赛新高值得吹，你假日哥存在感爆棚，但我仍然要吹一波朗指导！！今儿16个助攻2个失误！外加7分7板加场上教练buff！不算今天这场，季后赛场均12.7分+12.3助攻+7.7篮板！！多指导牛批——“你看我屌不？”这个中锋篮板有点少发自虎扑Android客户端,0,,
625楼,2018/4/22 8:01,壮哉我大隆多,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。这剧情我看过，有人动我开哥的电脑演示外挂！！！诶……要不大家上柱香再走……？发自虎扑Android客户端,1002,,
626楼,2018/4/22 8:01,销魂之T-mac,不说了，鹈鹕牛逼！！！！,0,,
627楼,2018/4/22 8:01,库里干了洛瑞也干了,引用22楼 @为何而存在 发表的:利指导啊，还是没有出现期待的利拉德时间，第四节看到的是杀红眼的阿米奴和CJ，利指导面对提前包夹显得都有点木了，攻防两端都毫无存在感。以前说到利拉德，第一印象就是永远不服不忿，打不过你也要咬你几口肉，这轮系列赛的利拉德真的让人失望啊。这就是明星和巨星的差别吧，利指导必须练无球了，另外拓荒必须夏天选几个会持球的锋线发自虎扑Android客户端,72,,
629楼,2018/4/22 8:01,求求你们别吹了,牛逼txtxtx发自虎扑iPhone客户端,0,,
630楼,2018/4/22 8:01,后入窝瓜,引用12楼 @丰Jason 发表的:7点爬起来看第四节比赛精彩到让我困意全无相比前几场，开拓者状态不错了只不过AD和霍乐迪太强了吧，两人得分40+加上隆多和米罗蒂奇，鹈鹕这是组…组了四巨头？PS.好多JR回复我考神还在替补席上坐着呢，我要改口了，等他回归后就是鹈鹕五虎考神:再给你个组织语言的机会，几巨头？发自虎扑Android客户端,14,,
632楼,2018/4/22 8:01,Mr.小胡子,引用30楼 @这节课好久 发表的:懂球帝……tx发自虎扑iPhone客户端,13,,
633楼,2018/4/22 8:02,QiWiiC,有人能告诉我隆多的16+7+7哪个是哪个吗，我记得上一场是16分，所以这场是？发自虎扑iPhone客户端,0,,
634楼,2018/4/22 8:02,后来居上的篮球喜爱者, 引用内容由于违规已被删除为什么每次都有这张图发自虎扑Android客户端,0,,
636楼,2018/4/22 8:02,风流大橙子,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。蔡小池，你以为这样就能骗到我们了？你上大号说话发自虎扑Android客户端,465,,
637楼,2018/4/22 8:02,花开花无痕,引用30楼 @这节课好久 发表的:当然是根据题意选啊，如果让你选择鹈鹕能赢的场次，那么七场最接近，发自虎扑Android客户端,11,,
638楼,2018/4/22 8:02,威廉铁柱,引用399楼 @胡歌Hugh 发表的:季后赛同队两个40+，印象里上一次还是总决赛老詹和欧文吧！！！浓眉依旧攻防两端存在感十足，假日哥除去失误和不太好的三分手感，简直完美表现，隆多指导组织好依旧稳如狗三巨头合砍83分，其中詹皇和欧文合砍81分。发自虎扑Android客户端,16,,
639楼,2018/4/22 8:02,宿基佬,就一句话，上一次季后赛双40的组合是不是得了总冠军？发自虎扑Android客户端,0,,
640楼,2018/4/22 8:02,肯塔基三塔的故事,引用30楼 @这节课好久 发表的:据前方报道，专家已全部阵亡发自手机虎扑 m.hupu.com,12,,
641楼,2018/4/22 8:03,melodaai,鹈鹕总冠军 太刺激了发自虎扑iPhone客户端,0,,
643楼,2018/4/22 8:03,虐框狂魔,霍乐迪牛批发自虎扑iPhone客户端,0,,
644楼,2018/4/22 8:03,wjstxt,谁上一个利拉德手表都是我多的图发自虎扑iPhone客户端,0,,
645楼,2018/4/22 8:03,霹雳火小子,这轮系列赛，利指导打得真心不好。开拓者要有大动作嘛，这阵容，薪资不低，但是却没有相应的成绩。发自虎扑Android客户端,0,,
646楼,2018/4/22 8:03,leanlou,赛季初预测MVP的时候曾经投了浓眉一票 不过常规赛战绩还是太差了,0,,
647楼,2018/4/22 8:03,要干就干大帝,如果能掀翻勇士，或者能给勇士造成麻烦就漂亮了发自虎扑Android客户端,0,,
648楼,2018/4/22 8:04,AstrayC,俩40！鹕人总冠军！发自手机虎扑 m.hupu.com,0,,
650楼,2018/4/22 8:04,爆勃猫,恭喜鹈鹕，走的更远发自虎扑iPhone客户端,0,,
651楼,2018/4/22 8:04,故乡拾秋,引用548楼 @伯德33 发表的:我认为只有一点，对面是季后赛朗多半决赛打勇士不好打。勇士一二三号位高度都优于鹈鹕，而且有篮子有和防守能力。取胜的关键是浓眉要打爆勇士内线，另外尽可能干扰杜兰特的投篮,0,,
652楼,2018/4/22 8:04,绿色的心34,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！今年季后赛最大的惊喜就是鹈鹕了。。。隆多说实话给鹈鹕带来了冠军的气质，防止球队关键时刻犯错的定海神针。。最后假日，AD真的，金特里真的厉害！！！！！！！发自虎扑Android客户端,15,,
653楼,2018/4/22 8:04,转角遇难,鹈鹕让这个系列赛99%的预测都崩盘。。,0,,
654楼,2018/4/22 8:04,兖州杠把子,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。那个人就是你！发自虎扑Android客户端,5,,
655楼,2018/4/22 8:05,草榴管埋员,挺有意思，安踏搞定了李宁,0,,
656楼,2018/4/22 8:05,AK416,鹕人总冠军！发自虎扑Android客户端,0,,
658楼,2018/4/22 8:05,啦简一朗多,引用251楼 @火力要全开 发表的:浓眉季后赛新高值得吹，你假日哥存在感爆棚，但我仍然要吹一波朗指导！！今儿16个助攻2个失误！外加7分7板加场上教练buff！不算今天这场，季后赛场均12.7分+12.3助攻+7.7篮板！！多指导牛批——“你看我屌不？”隔空晕针⊙▽⊙发自虎扑iPhone客户端,0,,
660楼,2018/4/22 8:06,荣骁,引用587楼 @944932249 发表的:看了一下你这个老逼的回贴，从科比到邓肯，从女星到中兴，你t娘的全在黑，一定是小时候妈死了，无奈每天只能满足你爹，每日每夜被河蟹火气挺大啊，不怪你，毕竟你全家刚车祸死绝，可以理解节哀发自虎扑Android客户端,0,,
663楼,2018/4/22 8:06,zjjccc,引用30楼 @这节课好久 发表的:懂球！！！！发自虎扑Android客户端,7,,
664楼,2018/4/22 8:06,一觉到大天亮,勇士瑟瑟发抖发自虎扑Android客户端,0,,
665楼,2018/4/22 8:06,Paul.liang,想看鹈鹕打火箭。。。又不想勇士被淘汰发自虎扑iPhone客户端,0,,
666楼,2018/4/22 8:06,15380333350,我不知道有没有看隆多助攻失误比的，可怕发自虎扑iPhone客户端,0,,
667楼,2018/4/22 8:07,呼啦啦啦大西瓜,浓眉:空砍群群主低价大甩卖啦。。。利拉德:我要，我要。。。麦科勒姆:我……我要副群主。。。发自虎扑Android客户端,0,,
668楼,2018/4/22 8:07,Tracyguo15,紫薯紫薯。。发自虎扑iPhone客户端,0,,
669楼,2018/4/22 8:07,六月小冬瓜,浓眉哥攻防一体，本赛季双一阵水平，未来几个赛季mvp有力争夺者发自虎扑iPhone客户端,0,,
670楼,2018/4/22 8:07,figoli,霍勒迪和戴维斯是真牛逼，怎么投怎么有，勇士，快点开打吧，想看搞事情！发自虎扑iPhone客户端,0,,
671楼,2018/4/22 8:07,findove,今年的开拓者让我想起了那年的丹佛田径队,0,,
672楼,2018/4/22 8:08,传串川,这俩图我存一辈子发自虎扑iPhone客户端,0,,
673楼,2018/4/22 8:09,当科比帽哈登时说,引用550楼 @古屋听秋 发表的:真是什么jier图都有发自虎扑Android客户端,4,,
674楼,2018/4/22 8:09,青_萤,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。我觉得我解释不清了。。。。蔡小池凉了，我一会儿去西操给他上柱香。。。发自虎扑Android客户端,24,,
675楼,2018/4/22 8:09,千鹤35,恭喜鹈鹕，开拓者这表现真是出乎了大家的意料…发自虎扑iPhone客户端,0,,
676楼,2018/4/22 8:09,上古神兽5,这支球队让我想起1995年火箭队，那个赛季结束火箭仅取得47胜35负的战绩，位列西部第六，当绝大多数人对这支卫冕冠军感到悲观的时候，这支火箭在超级内线的领导下开始演绎属于自己的神话表现。在西部季后赛连续战胜60胜的爵士【常规赛联盟第二】，59胜的太阳【常规赛联盟第三】和62胜拥有新科MVP大卫罗宾逊的马刺【常规赛联盟第一】，并最终在总决赛中4-0横扫了57胜【东区榜首】的奥兰多魔术队。发自手机虎扑 m.hupu.com,0,,
678楼,2018/4/22 8:10,zzjjbbi,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。嗯~我同学zsbd发自虎扑iPhone客户端,6,,
679楼,2018/4/22 8:10,icewind,今天鹈鹕差点黄了，努尔基奇连续单吃，鹈鹕也没有改变战术，被追到1分。全靠假日浓眉硬气加手感好，这是今天唯一的缺憾发自虎扑Android客户端,1,,
680楼,2018/4/22 8:11,我的虎扑账号,霍勒迪真厉害啊发自手机虎扑 m.hupu.com,0,,
681楼,2018/4/22 8:11,大白莲,一个核心内线，一个大个关键先生，一个优质得分后卫，一个不一样的控球后卫，西部第六下克上，这集我好像看过发自手机虎扑 m.hupu.com,0,,
682楼,2018/4/22 8:11,奇才2号真巫师,想起来15年我巫首轮也是被预测最多六场被猛龙淘汰，结果跟今天鹈鹕一样。发自手机虎扑 m.hupu.com,0,,
683楼,2018/4/22 8:11,我来接锅好吗,引用661楼 @篮球小马 发表的:一个系列赛都没等到利指导的午时三刻……三节后半段有个超远三分加一个高难度上篮连拿5分，我以为利拉德时间要来了。。然后发现又是错觉。。,0,,
684楼,2018/4/22 8:12,猫王杰佛森,引用251楼 @火力要全开 发表的:浓眉季后赛新高值得吹，你假日哥存在感爆棚，但我仍然要吹一波朗指导！！今儿16个助攻2个失误！外加7分7板加场上教练buff！不算今天这场，季后赛场均12.7分+12.3助攻+7.7篮板！！多指导牛批——“你看我屌不？”哈哈哈，但是你贴杰夫格林干嘛？发自虎扑Android客户端,0,,
685楼,2018/4/22 8:12,米城雪鹿,季后赛除了屌鹿外看的第一场比赛，鹈鹕打的真不错。希望鹈鹕走的更远。,0,,
686楼,2018/4/22 8:12,TonyStark1,引用638楼 @威廉铁柱 发表的:三巨头合砍83分，其中詹皇和欧文合砍81分。又黑我爱神发自虎扑Android客户端,1,,
687楼,2018/4/22 8:12,王者之战怎么还要设置,特别期待勇士VS鹈鹕发自虎扑Android客户端,0,,
688楼,2018/4/22 8:13,老詹教我投三分,浓眉太可怕了，后卫内线技术都有，防守面积贼她妈大，关键是移动还不输你后卫。发自虎扑Android客户端,0,,
689楼,2018/4/22 8:13,江南烟雨,勇士要教你做鹕人了发自虎扑Android客户端,0,,
690楼,2018/4/22 8:14,卡戴珊薛,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！还可以说鹕人总冠军。。。,3,,
692楼,2018/4/22 8:14,恩比德的野生父亲,利指导没什么机会啊发自虎扑Android客户端,0,,
693楼,2018/4/22 8:14,华丽好莱坞,利拉德太怂了，CJ最后追着人犯规，阿米努和努尔基奇眼里有火，利拉德则毫无存在感……这场比赛他应该背全锅,0,,
694楼,2018/4/22 8:14,丹_吉尔伯特,引用7楼 @超级神登 发表的:有谁还记得那位信誓旦旦的裸奔兄弟呢？你在哪？@bryant8888发自虎扑Android客户端,84,,
695楼,2018/4/22 8:15,ECK沄,引用633楼 @QiWiiC 发表的:有人能告诉我隆多的16+7+7哪个是哪个吗，我记得上一场是16分，所以这场是？助攻啦，正常数据,0,,
696楼,2018/4/22 8:16,我爱苑樱桃,利拉德的表现对不起拼尽全力的cj、弩机、特纳、阿米奴发自虎扑Android客户端,0,,
697楼,2018/4/22 8:16,特意小黑屋,隆指导真是为季后赛而生为大场面而生  恭喜鹈鹕，打的真好！！,0,,
698楼,2018/4/22 8:17,分手无大师,引用12楼 @丰Jason 发表的:7点爬起来看第四节比赛精彩到让我困意全无相比前几场，开拓者状态不错了只不过AD和霍乐迪太强了吧，两人得分40+加上隆多和米罗蒂奇，鹈鹕这是组…组了四巨头？PS.好多JR回复我考神还在替补席上坐着呢，我要改口了，等他回归后就是鹈鹕五虎细思极恐，还有一个数据超级恐怖的大中锋在下面歇着。剃鹕总冠军！！！发自手机虎扑 m.hupu.com,10,,
699楼,2018/4/22 8:17,百川归入海,健康的隆多实现了去年的剧本发自虎扑Android客户端,1,,
700楼,2018/4/22 8:17,Rayarlees,引用625楼 @壮哉我大隆多 发表的:这剧情我看过，有人动我开哥的电脑演示外挂！！！诶……要不大家上柱香再走……？别这样，开哥生前好歹是个体面人……emmmm发自虎扑iPhone客户端,12,,
701楼,2018/4/22 8:17,说5555, 引用内容由于违规已被删除作死呢吧 老哥发自虎扑iPhone客户端,0,,
702楼,2018/4/22 8:17,流浪人末夕,引用7楼 @超级神登 发表的:有谁还记得那位信誓旦旦的裸奔兄弟呢？你在哪？想去隔壁华科看看发自虎扑iPhone客户端,8,,
703楼,2018/4/22 8:18,陈美男滴男友,引用635楼 @哎呦丨先生 发表的:不许动陈美男美男是我的          奇怪我笑着笑着，怎么哭了,0,,
704楼,2018/4/22 8:18,楷体,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。上大号说话。发自虎扑iPhone客户端,3,,
705楼,2018/4/22 8:18,人如天上云,浓眉牛逼！！发自虎扑iPhone客户端,0,,
706楼,2018/4/22 8:18,地球的怪兽,一睡醒就4-0？我的天啊，横扫横扫横扫发自手机虎扑 m.hupu.com,0,,
707楼,2018/4/22 8:18,德鲁死忠,引用638楼 @威廉铁柱 发表的:三巨头合砍83分，其中詹皇和欧文合砍81分。合砍84 詹欧各41合砍82发自虎扑iPhone客户端,0,,
708楼,2018/4/22 8:19,爱保罗cp3,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》他最近还在看一本新漫画 一眉超人发自虎扑Android客户端,11,,
709楼,2018/4/22 8:19,ghettoTelfair,利拉德一场都没开啊这真的。。。。怎么解释,0,,
710楼,2018/4/22 8:19,好干不亏,库里次轮不复出的话 水鸟有机会！即使打不过也要薅它几根毛下来！发自手机虎扑 m.hupu.com,0,,
711楼,2018/4/22 8:20,2015爪哇,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！这是ojbk组合，吊的一匹发自虎扑iPhone客户端,3,,
713楼,2018/4/22 8:20,我凯做班长,以前感觉鹈鹕谁也打不过，现在感觉鹈鹕谁也打不过！！！！发自虎扑iPhone客户端,0,,
714楼,2018/4/22 8:21,来碗鱼汤面,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。你是那人的小号发自虎扑iPhone客户端,1,,
715楼,2018/4/22 8:21,1号董秋迪,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！你把大帝的76人放哪了发自虎扑iPhone客户端,2,,
716楼,2018/4/22 8:21,tboxi,鹈鹕的进攻真可怕，完全不输勇火，就看状态能否延续了。想到表妹还坐在场下，太厉害了。。。。发自虎扑iPhone客户端,0,,
717楼,2018/4/22 8:22,心跳情书,今年鸟队牛逼的一匹啊,0,,
720楼,2018/4/22 8:23,JW云,引用30楼 @这节课好久 发表的:此时无声胜有声发自虎扑Android客户端,13,,
721楼,2018/4/22 8:23,六路晓晨,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》真的秀啊，大兄弟！发自虎扑iPhone客户端,0,,
723楼,2018/4/22 8:24,AI你没差,开晨会了。同志们。发自虎扑Android客户端,0,,
724楼,2018/4/22 8:24,Shane_Kay,浓眉真的人形高达。 鹈鹕外线包夹完了轮转球员只要防到三分就算成功，今天阿米奴28分尽力了。但凡拿球不投想着突破的，浓眉那个护框看着真的残忍。,0,,
726楼,2018/4/22 8:25,扎克A拉文,没想到，没想到，最先晋级的竟是鹈鹕！发自虎扑Android客户端,0,,
727楼,2018/4/22 8:26,第二黄昏,开拓者要推倒重建了,0,,
728楼,2018/4/22 8:26,地颠看矮北瓦个名,这样的状态，感觉每个人都被打通任督二脉了。。。   发自虎扑Android客户端,0,,
729楼,2018/4/22 8:26,SKY丨天选之子,引用674楼 @青_萤 发表的:我觉得我解释不清了。。。。蔡小池凉了，我一会儿去西操给他上柱香。。。2333兄弟 裸奔前通知一声啊 我得从韵苑赶到西操发自虎扑Android客户端,0,,
730楼,2018/4/22 8:26,Melo轩,对不起～给你们放个假发自虎扑iPhone客户端,0,,
731楼,2018/4/22 8:26,厉害了我登登,利拉德：我可是一阵球员！！！！发自手机虎扑 m.hupu.com,0,,
732楼,2018/4/22 8:26,华理校草,武汉裸奔的兄弟你在哪!!发自虎扑Android客户端,0,,
733楼,2018/4/22 8:26,火箭0号布鲁克斯,引用612楼 @克城玫瑰l 发表的:坐等裸奔苹果都有双卡双待了？？？？发自手机虎扑 m.hupu.com,14,,
734楼,2018/4/22 8:26,我放过羊呢,千言万语汇成一句话~鹈鹕总冠军！！！！发自虎扑Android客户端,0,,
736楼,2018/4/22 8:27,治愈系的创可贴,开拓者好惨啊，季后赛萎成这样，居然被横扫了，没想到没想到。下一轮大概率鹈鹕对我渣勇了，期待比赛精彩。这样的鹈鹕，应该不会再说我勇运气好，对手弱了吧发自手机虎扑 m.hupu.com,0,,
737楼,2018/4/22 8:28,水桶也能飞,科尔要用缓兵计，这样库里可以多休息几天。波波老头准备苦肉计，不让库里多休几天。第四场有意思了。发自虎扑Android客户端,0,,
738楼,2018/4/22 8:29,手残潇,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！什么时候他俩可以和OK相提并论了？这个系列赛打的是好，球迷也高兴，但是轻吹好吗？不怕给他俩败人品？说句不太好听的。。想和OK比，先进总决再说。发自虎扑Android客户端,0,,
739楼,2018/4/22 8:29,沉默进化1006,是时候晒图打杨老师的脸了发自虎扑Android客户端,0,,
740楼,2018/4/22 8:29,luo2006,心疼开拓者发自虎扑iPhone客户端,0,,
741楼,2018/4/22 8:30,黑白格子812,引用17楼 @灯泡最牛 发表的:经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》你是有多讨厌利拉德啊，这般嘲讽发自虎扑Android客户端,1,,
743楼,2018/4/22 8:31,肆意的猥琐,我的天呐！开赛前谁能想到是这个结果，恭喜鹈鹕晋级第二轮！发自手机虎扑 m.hupu.com,0,,
744楼,2018/4/22 8:32,spatter,杨恭如打球真厉害发自虎扑Android客户端,0,,
745楼,2018/4/22 8:32,阿伦依旧,剃...鹈鹕总冠军？发自虎扑iPhone客户端,0,,
746楼,2018/4/22 8:33,一品家木门,引用612楼 @克城玫瑰l 发表的:坐等裸奔应该是步步高？发自虎扑Android客户端,2,,
747楼,2018/4/22 8:33,Since1995,引用30楼 @这节课好久 发表的:开打前，我预测鹈鹕4:2开拓者发自虎扑iPhone客户端,6,,
748楼,2018/4/22 8:33,东辉集团,有龙多在这么多是可以为所欲为，去年也是公牛在没龙多的情况下，瞬间被绿队逆转，今年帮助鹈湖轻松挺进第二轮！！！发自虎扑Android客户端,0,,
750楼,2018/4/22 8:33,Gala000,引用510楼 @荣骁 发表的:这命中率太抬举OK组合的K了下辈子都不可能有劳动节要到了，记得腾出点吃屎的时间给你婊 子妈扫个墓发自虎扑iPhone客户端,1,,
751楼,2018/4/22 8:34,hero凯奇,三巨头和砍95分，虐爆开拓者，昂首挺进第二轮发自虎扑Android客户端,0,,
752楼,2018/4/22 8:34,俊宝妈,神仙打架！！发自虎扑iPhone客户端,0,,
753楼,2018/4/22 8:34,鹈鹕展翅,我的ID忍了这么多年，终于可以为自己证明！这只是刚刚开始！！！发自手机虎扑 m.hupu.com,1,,
754楼,2018/4/22 8:34,老詹的镁粉QAQ,米罗蒂奇比安德森好用多了发自虎扑Android客户端,0,,
755楼,2018/4/22 8:34,haweir,隆多是时候找个好归宿了，浓眉是时候兑现季后赛成就了，假日哥是时候摆脱垃圾合同骂名了，祝表妹早日康复！发自手机虎扑 m.hupu.com,0,,
757楼,2018/4/22 8:35,dingzf96,引用459楼 @青_萤 发表的:哥，那人是我同学，那条回复是他朋友整他的。。。。你这是挑衅我们智商啊兄dei发自虎扑iPhone客户端,0,,
758楼,2018/4/22 8:36,0o0lz,教练都派上场了，果然是新奥尔良翔阳队！发自虎扑Android客户端,0,,
759楼,2018/4/22 8:36,老渣科很渣,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！hd高清组合～发自虎扑iPhone客户端,1,,
760楼,2018/4/22 8:36,小胖哥儿,隆多科林斯吃T的瞬间，让我想起10年总决赛隆多为了加内特上去推了一把加内特的瞬间，真是好队友。发自虎扑Android客户端,0,,
